"code","iso","country","CDO.raw.1850","CDO.raw.1851","CDO.raw.1852","CDO.raw.1853","CDO.raw.1854","CDO.raw.1855","CDO.raw.1856","CDO.raw.1857","CDO.raw.1858","CDO.raw.1859","CDO.raw.1860","CDO.raw.1861","CDO.raw.1862","CDO.raw.1863","CDO.raw.1864","CDO.raw.1865","CDO.raw.1866","CDO.raw.1867","CDO.raw.1868","CDO.raw.1869","CDO.raw.1870","CDO.raw.1871","CDO.raw.1872","CDO.raw.1873","CDO.raw.1874","CDO.raw.1875","CDO.raw.1876","CDO.raw.1877","CDO.raw.1878","CDO.raw.1879","CDO.raw.1880","CDO.raw.1881","CDO.raw.1882","CDO.raw.1883","CDO.raw.1884","CDO.raw.1885","CDO.raw.1886","CDO.raw.1887","CDO.raw.1888","CDO.raw.1889","CDO.raw.1890","CDO.raw.1891","CDO.raw.1892","CDO.raw.1893","CDO.raw.1894","CDO.raw.1895","CDO.raw.1896","CDO.raw.1897","CDO.raw.1898","CDO.raw.1899","CDO.raw.1900","CDO.raw.1901","CDO.raw.1902","CDO.raw.1903","CDO.raw.1904","CDO.raw.1905","CDO.raw.1906","CDO.raw.1907","CDO.raw.1908","CDO.raw.1909","CDO.raw.1910","CDO.raw.1911","CDO.raw.1912","CDO.raw.1913","CDO.raw.1914","CDO.raw.1915","CDO.raw.1916","CDO.raw.1917","CDO.raw.1918","CDO.raw.1919","CDO.raw.1920","CDO.raw.1921","CDO.raw.1922","CDO.raw.1923","CDO.raw.1924","CDO.raw.1925","CDO.raw.1926","CDO.raw.1927","CDO.raw.1928","CDO.raw.1929","CDO.raw.1930","CDO.raw.1931","CDO.raw.1932","CDO.raw.1933","CDO.raw.1934","CDO.raw.1935","CDO.raw.1936","CDO.raw.1937","CDO.raw.1938","CDO.raw.1939","CDO.raw.1940","CDO.raw.1941","CDO.raw.1942","CDO.raw.1943","CDO.raw.1944","CDO.raw.1945","CDO.raw.1946","CDO.raw.1947","CDO.raw.1948","CDO.raw.1949","CDO.raw.1950","CDO.raw.1951","CDO.raw.1952","CDO.raw.1953","CDO.raw.1954","CDO.raw.1955","CDO.raw.1956","CDO.raw.1957","CDO.raw.1958","CDO.raw.1959","CDO.raw.1960","CDO.raw.1961","CDO.raw.1962","CDO.raw.1963","CDO.raw.1964","CDO.raw.1965","CDO.raw.1966","CDO.raw.1967","CDO.raw.1968","CDO.raw.1969","CDO.raw.1970","CDO.raw.1971","CDO.raw.1972","CDO.raw.1973","CDO.raw.1974","CDO.raw.1975","CDO.raw.1976","CDO.raw.1977","CDO.raw.1978","CDO.raw.1979","CDO.raw.1980","CDO.raw.1981","CDO.raw.1982","CDO.raw.1983","CDO.raw.1984","CDO.raw.1985","CDO.raw.1986","CDO.raw.1987","CDO.raw.1988","CDO.raw.1989","CDO.raw.1990","CDO.raw.1991","CDO.raw.1992","CDO.raw.1993","CDO.raw.1994","CDO.raw.1995","CDO.raw.1996","CDO.raw.1997","CDO.raw.1998","CDO.raw.1999","CDO.raw.2000","CDO.raw.2001","CDO.raw.2002","CDO.raw.2003","CDO.raw.2004","CDO.raw.2005","CDO.raw.2006","CDO.raw.2007","CDO.raw.2008","CDO.raw.2009","CDO.raw.2010","CDO.raw.2011","CDO.raw.2012","CDO.raw.2013","CDO.raw.2014","CDO.raw.2015","CDO.raw.2016","CDO.raw.2017"
4,"AFG","Afghanistan",0.297,0.313,0.33,0.348,0.367,0.387,0.408,0.43,0.453,0.477,0.501,0.526,0.553,0.58,0.609,0.639,0.671,0.704,0.738,0.774,0.811,0.851,0.893,0.937,0.984,1.03,1.08,1.14,1.19,1.24,1.3,1.36,1.41,1.48,1.54,1.6,1.67,1.74,1.81,1.88,2,2.05,2.1,2.16,2.22,2.28,2.36,2.43,2.51,2.59,2.68,2.77,2.87,2.97,3.09,3.21,3.33,3.46,3.59,3.72,3.85,3.98,4.14,4.3,4.47,4.63,4.79,4.94,5.06,5.17,5.24,5.3,5.38,5.46,5.55,5.66,5.78,5.92,6.07,6.23,6.42,6.93,8.02,9.57,11.5,13.6,15.9,18.2,20.4,22.5,24.2,25.8,27.4,29.1,30.9,32.9,35.1,37.6,41.2,31.5,108,115,122,133,146,196,231,350,394,456,497,579,788,815,959,1140,1240,1440,1400,1100,1840,2070,1720,1810,2100,2330,2240,2630,2390,2460,2000,2210,2340,2760,3080,3760,3410,3390,3120,3030,2850,2640,1600,1530,1410,1360,1290,1210,1150,935,934,996,1250,1380,1130,1510,1820,2430,4360,6930,8640,12400,11000,10200,11200,11700,13200,13600
8,"ALB","Albania",7.08,7.45,7.86,8.29,8.74,9.22,9.73,10.2,10.8,11.4,11.9,12.5,13.2,13.8,14.5,15.2,16,16.8,17.6,18.4,19.3,20.3,21.3,22.3,23.4,24.6,25.8,27,28.3,29.6,30.9,32.3,33.7,35.1,36.6,38.1,39.7,41.4,43.1,44.8,45.3,45.7,46.1,46.6,47.1,47.7,48.3,48.9,49.5,50.2,50.9,51.7,52.6,53.7,54.9,56.1,57.2,58.3,59.4,60.3,61,61.5,62,62.3,62.7,63,63.4,63.8,64.2,64.7,65.3,66.2,67.3,68.5,70,71.5,73.1,74.6,76.1,77.6,78.8,79.9,80.9,50.6,51.1,62.7,174,346,398,484,748,683,803,520,211,181,551,1000,782,1100,384,495,479,528,632,810,1010,1700,1410,1670,2270,2550,2750,2380,2330,2510,2900,3060,3470,3660,4160,4750,6070,5770,4830,4980,5360,6140,7000,8130,5700,7880,7780,8050,8300,8360,8570,7940,7830,9670,6190,4750,2690,2530,2180,2270,2180,1700,1930,3140,3160,3520,4150,4480,4370,4440,4070,4080,4540,4510,4750,5400,5070,5220,5870,5410,5620,5700
12,"DZA","Algeria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,2.06,2.3,2.65,3.09,3.58,4.14,4.75,5.4,6.01,6.57,7.01,11.1,22.6,26.7,27.1,31.3,35.4,21.1,40.2,40.9,48.9,68.2,83.2,95.1,95.8,108,127,136,155,153,68.6,88.6,87.7,220,301,379,573,508,546,666,824,808,877,984,3900,4260,4020,4130,4300,4770,5170,5720,5400,5860,6370,6290,5910,5690,5940,6920,8810,8850,9500,11700,15500,19200,28900,38900,32500,32600,39600,42300,63100,46200,67000,47100,41000,54100,72700,74600,78300,86200,86000,81700,78500,81200,82300,84300,88000,96700,98100,89000,109000,93900,89900,86300,92100,93700,90600,109000,103000,111000,112000,123000,121000,123000,131000,135000,146000,152000,151000,151000
20,"AND","Andorra",6.07,6.39,6.73,7.1,7.49,7.9,8.33,8.78,9.25,9.73,10.2,10.7,11.3,11.8,12.4,13,13.7,14.4,15.1,15.8,16.6,17.4,18.2,19.1,20.1,21.1,22.1,23.2,24.3,25.4,26.5,27.7,28.9,30.1,31.4,32.7,34,35.4,36.9,38.4,41.9,43.4,45,46.8,48.6,50.6,52.6,54.8,57,59.4,61.7,64.4,67.4,70.7,74.2,77.7,81.2,84.6,87.7,90.5,92.9,94.9,96.6,98.2,99.6,101,102,104,105,107,109,111,114,117,120,123,126,129,131,133,135,136,137,138,139,140,141,142,142,143,143,143,142,142,140,139,138,137,136,136,136,137,140,144,149,155,162,170,178,186,193,202,213,225,239,253,266,278,289,298,268,284,308,345,347,331,372,369,392,409,407,379,376,374,379,383,384,391,405,437,446,447,448,451,448,468,496,507,533,555,566,568,577,580,607,623,593,589,586,564,568,542,534,527,513,514,520,523
24,"AGO","Angola",1.16,1.22,1.29,1.36,1.43,1.51,1.59,1.68,1.77,1.86,1.96,2.05,2.16,2.26,2.38,2.5,2.62,2.75,2.88,3.02,3.17,3.32,3.48,3.66,3.84,4.03,4.23,4.43,4.64,4.85,5.07,5.29,5.52,5.76,6,6.25,6.51,6.78,7.06,7.35,8.01,8.3,8.61,8.94,9.29,9.66,10.1,10.5,10.9,11.3,11.8,12.3,12.9,13.5,14.2,14.8,15.5,16.1,16.7,17.2,17.6,18,18.3,18.6,18.8,19.1,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.5,21.8,22.2,22.6,23,23.5,24.1,24.7,25.5,26.4,27.6,29,30.4,32,33.7,35.4,37.1,38.8,40.6,42.5,44.5,46.6,48.8,51.1,53.6,56.2,59,189,256,319,282,360,423,511,629,604,630,565,463,1200,1170,1240,1200,1570,1010,1690,2800,3610,3430,4530,4900,4900,4440,3310,3560,5430,5520,5360,5300,4670,5140,5020,4710,4670,5830,5090,4960,5130,5110,5210,5800,3910,11000,10500,7400,7320,9190,9570,9730,12700,9050,18800,19100,22200,25100,25600,27600,28900,30200,33300,32500,34600,36700,38000,38800
660,"AIA","Anguilla",0.328,0.345,0.364,0.384,0.405,0.427,0.45,0.475,0.5,0.526,0.553,0.58,0.609,0.64,0.672,0.705,0.74,0.776,0.814,0.853,0.895,0.938,0.984,1.03,1.08,1.14,1.19,1.25,1.31,1.37,1.43,1.5,1.56,1.63,1.7,1.77,1.84,1.92,1.99,2.08,2.16,2.25,2.34,2.44,2.54,2.64,2.75,2.87,2.99,3.11,3.24,3.39,3.56,3.75,3.95,4.15,4.35,4.54,4.71,4.86,4.97,5.07,5.15,5.22,5.29,5.35,5.41,5.47,5.53,5.59,5.66,5.73,5.8,5.86,5.93,5.99,6.06,6.14,6.21,6.3,6.39,6.5,6.62,6.75,6.9,7.05,7.21,7.38,7.54,7.72,7.89,8.06,8.22,8.39,8.56,8.73,8.93,9.13,9.36,9.62,9.9,10.2,10.7,11.1,11.7,12.3,12.9,13.6,14.2,14.9,15.6,16.4,17.2,18.1,19.1,21.9,22.9,23.8,24.5,26.1,28,41.3,42.6,46.6,46.2,44.5,46,47.5,48.9,51.6,56.1,56.8,51.7,51.2,51.7,47.8,47.6,49.4,49,51.2,51.8,51.8,55.5,66.6,66.6,66.6,70.3,70.3,77.7,81.4,88.8,96.2,96.2,103,122,129,144,151,151,147,151,143,143,136,143,146,151,150
28,"ATG","Antigua and Barbuda",0.00918,0.00966,0.0102,0.0107,0.0113,0.012,0.0126,0.0133,0.014,0.0147,0.0155,0.0162,0.0171,0.0179,0.0188,0.0197,0.0207,0.0217,0.0228,0.0239,0.025,0.0262,0.0275,0.0289,0.0304,0.0319,0.0334,0.035,0.0367,0.0384,0.0401,0.0419,0.0437,0.0455,0.0474,0.0494,0.0515,0.0536,0.0558,0.0581,0.0605,0.063,0.0656,0.0683,0.0711,0.074,0.0771,0.0803,0.0836,0.0871,0.0907,0.0949,0.0997,0.105,0.111,0.116,0.122,0.127,0.132,0.136,0.139,0.142,0.144,0.146,0.148,0.15,0.151,0.153,0.155,0.156,0.158,0.16,0.162,0.164,0.166,0.168,0.17,0.172,0.174,0.176,0.179,0.182,0.185,0.189,0.193,0.197,0.202,0.206,0.211,0.216,0.221,0.225,0.23,0.235,0.239,0.244,0.25,0.256,0.262,0.26,0.428,0.321,0.535,0.642,0.535,0.856,0.856,23.5,31.3,31.3,39.1,50.9,110,90,97.8,160,372,602,1060,1340,512,475,423,379,477,755,451,513,539,455,191,155,342,133,195,298,298,323,334,334,331,316,314,322,320,328,347,363,375,387,403,407,430,464,483,491,506,533,545,575,590,580,592,593,608,620,637,634
32,"ARG","Argentina",157,165,174,183,193,204,215,227,239,251,264,277,291,306,321,337,354,371,389,408,427,448,470,494,518,544,571,598,627,655,685,715,746,777,810,844,1100,1130,928,1830,1420,984,1440,1610,2060,2330,2370,2150,2420,3000,2140,2560,2890,2940,3890,4080,6390,6390,7780,6070,9100,10100,9680,10400,8860,7090,5110,2310,2610,3840,6040,5680,7480,8640,11200,11500,11500,13800,13000,13500,13100,13200,13400,13600,14600,14400,15500,17200,16800,17900,16400,14400,14000,14600,14500,14300,14300,15200,18200,16100,31000,36200,37400,36500,38200,41100,46000,49400,46000,50900,50800,53300,55900,52300,58200,61500,65900,68400,72200,80600,85700,91900,93300,97600,99000,98100,103000,104000,107000,115000,113000,105000,107000,109000,110000,104000,110000,121000,127000,122000,118000,121000,127000,122000,127000,133000,141000,144000,145000,153000,149000,142000,133000,146000,169000,173000,187000,187000,202000,191000,199000,203000,204000,203000,217000,221000,221000,220000
51,"ARM","Armenia",0.0122,0.0148,0.0194,0.0253,0.0314,0.037,0.0422,0.0475,0.0519,0.0551,0.0866,0.107,0.0972,0.11,0.13,0.131,0.337,0.399,0.393,0.489,0.522,0.649,0.673,0.758,0.999,1.3,1.83,2.23,2.78,3.19,3.67,4.57,4.91,5.48,7.14,8.71,9.02,11,11.8,12,14.4,17.3,18,21.2,19.8,26.3,26.2,29.9,33.7,36.6,42.5,47,44.6,40.8,43.1,33,37.5,40.2,40.3,43,43.9,42.5,44.5,44.6,44.8,47.1,50.5,45.5,19.8,22.4,20.2,20.5,24.9,27.9,30.2,32.2,39.5,51.6,52.1,61.7,101,121,120,123,143,155,173,180,190,192,208,197,176,171,205,148,169,203,225,257,291,318,353,390,437,509,589,684,788,881,985,1100,1240,1390,1540,1690,1830,1980,2100,2240,2280,2460,2620,2780,2940,3140,3280,3420,3600,3680,3790,3900,4000,4120,4190,4390,4330,4640,4790,4740,4710,4690,6050,2740,2870,3580,2740,3410,3550,3190,3640,3670,3220,3590,3850,4540,4570,5310,5780,4570,4470,5200,6000,5780,5810,6380,6350,6230
533,"ABW","Aruba",40.4,42.5,44.8,47.3,49.9,52.6,55.5,58.5,61.6,64.8,68.1,71.5,75.1,78.9,82.8,86.9,91.2,95.7,100,105,110,116,121,127,134,140,147,154,162,169,177,184,192,200,209,218,227,236,246,256,286,297,310,324,338,354,371,389,407,426,446,468,492,517,545,573,602,632,661,689,717,743,769,794,819,844,870,896,923,951,981,1010,1040,1080,1110,1370,1760,1740,4550,5710,6980,5950,5770,6160,6860,7920,8460,10200,11000,10300,8550,10600,6160,9940,12500,14500,15900,17500,17800,9490,1160,1830,1060,1230,2470,2050,2650,1810,1590,2050,1760,1840,2020,1940,1890,1700,1590,1950,1820,2370,2650,2310,2240,2480,2250,1640,3470,1830,1560,1640,1680,1610,1790,938,2290,2680,215,482,647,684,1680,1720,1500,1640,1660,1710,1740,1790,1850,1860,2430,2460,2490,2620,2670,2780,2770,2880,2720,2690,2570,2560,1410,922,934,953,980,976
