"code","iso","country","NOT.raw.1850","NOT.raw.1851","NOT.raw.1852","NOT.raw.1853","NOT.raw.1854","NOT.raw.1855","NOT.raw.1856","NOT.raw.1857","NOT.raw.1858","NOT.raw.1859","NOT.raw.1860","NOT.raw.1861","NOT.raw.1862","NOT.raw.1863","NOT.raw.1864","NOT.raw.1865","NOT.raw.1866","NOT.raw.1867","NOT.raw.1868","NOT.raw.1869","NOT.raw.1870","NOT.raw.1871","NOT.raw.1872","NOT.raw.1873","NOT.raw.1874","NOT.raw.1875","NOT.raw.1876","NOT.raw.1877","NOT.raw.1878","NOT.raw.1879","NOT.raw.1880","NOT.raw.1881","NOT.raw.1882","NOT.raw.1883","NOT.raw.1884","NOT.raw.1885","NOT.raw.1886","NOT.raw.1887","NOT.raw.1888","NOT.raw.1889","NOT.raw.1890","NOT.raw.1891","NOT.raw.1892","NOT.raw.1893","NOT.raw.1894","NOT.raw.1895","NOT.raw.1896","NOT.raw.1897","NOT.raw.1898","NOT.raw.1899","NOT.raw.1900","NOT.raw.1901","NOT.raw.1902","NOT.raw.1903","NOT.raw.1904","NOT.raw.1905","NOT.raw.1906","NOT.raw.1907","NOT.raw.1908","NOT.raw.1909","NOT.raw.1910","NOT.raw.1911","NOT.raw.1912","NOT.raw.1913","NOT.raw.1914","NOT.raw.1915","NOT.raw.1916","NOT.raw.1917","NOT.raw.1918","NOT.raw.1919","NOT.raw.1920","NOT.raw.1921","NOT.raw.1922","NOT.raw.1923","NOT.raw.1924","NOT.raw.1925","NOT.raw.1926","NOT.raw.1927","NOT.raw.1928","NOT.raw.1929","NOT.raw.1930","NOT.raw.1931","NOT.raw.1932","NOT.raw.1933","NOT.raw.1934","NOT.raw.1935","NOT.raw.1936","NOT.raw.1937","NOT.raw.1938","NOT.raw.1939","NOT.raw.1940","NOT.raw.1941","NOT.raw.1942","NOT.raw.1943","NOT.raw.1944","NOT.raw.1945","NOT.raw.1946","NOT.raw.1947","NOT.raw.1948","NOT.raw.1949","NOT.raw.1950","NOT.raw.1951","NOT.raw.1952","NOT.raw.1953","NOT.raw.1954","NOT.raw.1955","NOT.raw.1956","NOT.raw.1957","NOT.raw.1958","NOT.raw.1959","NOT.raw.1960","NOT.raw.1961","NOT.raw.1962","NOT.raw.1963","NOT.raw.1964","NOT.raw.1965","NOT.raw.1966","NOT.raw.1967","NOT.raw.1968","NOT.raw.1969","NOT.raw.1970","NOT.raw.1971","NOT.raw.1972","NOT.raw.1973","NOT.raw.1974","NOT.raw.1975","NOT.raw.1976","NOT.raw.1977","NOT.raw.1978","NOT.raw.1979","NOT.raw.1980","NOT.raw.1981","NOT.raw.1982","NOT.raw.1983","NOT.raw.1984","NOT.raw.1985","NOT.raw.1986","NOT.raw.1987","NOT.raw.1988","NOT.raw.1989","NOT.raw.1990","NOT.raw.1991","NOT.raw.1992","NOT.raw.1993","NOT.raw.1994","NOT.raw.1995","NOT.raw.1996","NOT.raw.1997","NOT.raw.1998","NOT.raw.1999","NOT.raw.2000","NOT.raw.2001","NOT.raw.2002","NOT.raw.2003","NOT.raw.2004","NOT.raw.2005","NOT.raw.2006","NOT.raw.2007","NOT.raw.2008","NOT.raw.2009","NOT.raw.2010","NOT.raw.2011","NOT.raw.2012","NOT.raw.2013","NOT.raw.2014","NOT.raw.2015","NOT.raw.2016","NOT.raw.2017"
4,"AFG","Afghanistan",0.811,0.829,0.845,0.862,0.877,0.891,0.904,0.914,0.923,0.929,0.933,0.935,0.936,0.938,0.939,0.94,0.941,0.942,0.943,0.945,0.947,0.963,1,1.06,1.13,1.21,1.29,1.37,1.44,1.49,1.52,1.54,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.71,1.71,1.71,1.72,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.83,1.85,1.86,1.88,1.9,1.92,1.93,1.95,1.96,1.98,1.99,2.01,2.02,2.04,2.06,2.09,2.12,2.17,2.26,2.39,2.54,2.7,2.88,3.06,3.23,3.38,3.51,3.63,3.74,3.85,3.95,4.05,4.15,4.25,4.36,4.46,4.58,4.76,5.04,5.41,5.84,6.3,6.77,7.22,7.63,7.97,8.22,8.45,8.72,9.02,9.33,9.65,9.96,10.2,10.5,10.7,10.8,10.8,10.7,10.8,11.1,11.3,11.6,11.9,12.5,12.4,12.5,12.4,9.65,10.7,11.6,12.6,12.9,12.7,12.6,12.2,12.3,12.2,12.4,11.6,11,10.2,8.71,9.45,9.84,9.79,9.66,9.93,9.75,9.9,9.35,9.82,10.6,11.7,12.6,13.5,11.8,10.4,12.1,12.8,12.5,13,12.5,12.2,13.3,14.2,15.8,16.1,16.2,16.4,17.5,15.9,17.4,18.2
8,"ALB","Albania",0.102,0.106,0.109,0.112,0.114,0.117,0.12,0.122,0.124,0.126,0.127,0.128,0.13,0.131,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.141,0.147,0.156,0.166,0.177,0.188,0.198,0.208,0.215,0.22,0.224,0.227,0.229,0.232,0.234,0.236,0.238,0.24,0.243,0.265,0.253,0.242,0.231,0.221,0.213,0.206,0.2,0.196,0.194,0.195,0.196,0.199,0.201,0.204,0.207,0.211,0.215,0.219,0.224,0.228,0.237,0.252,0.274,0.3,0.331,0.365,0.4,0.437,0.474,0.51,0.552,0.605,0.666,0.73,0.794,0.854,0.908,0.951,0.98,0.992,0.982,0.952,0.906,0.851,0.79,0.73,0.675,0.63,0.6,0.59,0.626,0.722,0.864,1.04,1.23,1.42,1.61,1.77,1.89,1.96,2,2.03,2.06,2.09,2.12,2.14,2.16,2.19,2.21,2.24,2.45,2.46,2.44,2.47,2.61,2.65,2.77,2.85,2.75,2.86,2.96,2.97,3.06,3.13,3.15,3.5,3.69,4.28,4.38,4.45,4.53,4.55,4.69,4.77,4.67,4.78,4.77,4.99,5.29,4.98,3.79,3.57,3.8,4.6,4.57,4.08,3.83,3.98,3.97,4.17,4.04,4.55,4.59,4.39,4.43,4.3,4.14,3.97,3.89,3.86,3.99,4,3.96,4.01,4.14,4.25,4.12
12,"DZA","Algeria",0.276,0.282,0.289,0.295,0.301,0.306,0.311,0.315,0.319,0.322,0.324,0.325,0.326,0.327,0.328,0.329,0.33,0.331,0.333,0.334,0.335,0.341,0.356,0.376,0.401,0.429,0.457,0.484,0.507,0.526,0.537,0.544,0.55,0.555,0.56,0.564,0.568,0.572,0.576,0.58,0.606,0.613,0.62,0.627,0.634,0.642,0.65,0.658,0.666,0.675,0.684,0.693,0.703,0.712,0.722,0.733,0.744,0.756,0.769,0.783,0.798,0.818,0.845,0.88,0.919,0.962,1.01,1.05,1.1,1.14,1.19,1.23,1.27,1.32,1.37,1.42,1.47,1.51,1.54,1.56,1.57,1.58,1.58,1.59,1.6,1.6,1.62,1.63,1.65,1.68,1.71,1.86,2.21,2.72,3.33,3.98,4.64,5.25,5.76,6.12,6.28,6.26,6.15,5.96,5.72,5.45,5.19,4.95,4.77,4.65,4.64,5.88,6.13,5.77,5.88,6.66,6.74,7.89,8.57,9.02,9.66,10.3,11.1,10.1,9.53,10.9,11.2,11.8,11.3,12.5,14.1,13,14.4,14.9,15.6,16.2,16.4,16,15.1,15.5,16.1,16.2,16.7,17.2,16.1,14.9,15,14.8,17.1,17.5,17.6,18.8,17.9,18.9,21.3,19.2,18.8,22.3,21.4,23.5,24.4,24.9,26.5,27,28.1,28.5,28.6,28.8
20,"AND","Andorra",0.00259,0.00267,0.00276,0.00284,0.00293,0.003,0.00308,0.00314,0.0032,0.00326,0.0033,0.00334,0.00338,0.00341,0.00345,0.00349,0.00352,0.00356,0.0036,0.00363,0.00367,0.00376,0.00392,0.00414,0.0044,0.00468,0.00497,0.00525,0.0055,0.0057,0.00583,0.00592,0.006,0.00608,0.00615,0.00621,0.00628,0.00634,0.00641,0.00647,0.00615,0.00672,0.00727,0.00778,0.00825,0.00867,0.00905,0.00938,0.00964,0.00984,0.00997,0.01,0.01,0.01,0.00995,0.00987,0.0098,0.00973,0.0097,0.0097,0.00976,0.00984,0.00993,0.01,0.0101,0.0102,0.0103,0.0104,0.0105,0.0107,0.0108,0.0109,0.0111,0.0113,0.0115,0.0117,0.012,0.0122,0.0124,0.0126,0.0128,0.013,0.0134,0.0138,0.0144,0.015,0.0157,0.0163,0.0169,0.0174,0.0179,0.0187,0.0202,0.0223,0.0248,0.0275,0.0302,0.0327,0.035,0.0368,0.038,0.0391,0.0406,0.0425,0.0447,0.0471,0.0497,0.0524,0.0552,0.0579,0.0605,0.0635,0.0673,0.0716,0.0763,0.0812,0.0861,0.0908,0.0953,0.0992,0.096,0.104,0.113,0.125,0.131,0.132,0.134,0.139,0.145,0.15,0.152,0.156,0.161,0.173,0.184,0.191,0.198,0.2,0.206,0.211,0.199,0.206,0.205,0.212,0.219,0.227,0.237,0.234,0.189,0.174,0.169,0.171,0.173,0.176,0.181,0.184,0.181,0.182,0.186,0.184,0.185,0.176,0.176,0.17,0.173,0.162,0.16,0.16
24,"AGO","Angola",1.83,1.87,1.91,1.95,1.98,2.01,2.04,2.07,2.09,2.1,2.11,2.12,2.12,2.13,2.13,2.14,2.14,2.14,2.15,2.15,2.16,2.2,2.29,2.42,2.58,2.76,2.94,3.12,3.27,3.39,3.47,3.51,3.54,3.57,3.6,3.63,3.65,3.67,3.7,3.72,3.92,3.96,4,4.04,4.08,4.13,4.18,4.23,4.28,4.33,4.38,4.44,4.49,4.54,4.59,4.65,4.71,4.78,4.85,4.93,5.03,5.17,5.37,5.63,5.93,6.26,6.61,6.97,7.33,7.67,7.98,8.3,8.66,9.04,9.43,9.8,10.2,10.5,10.7,10.9,10.9,10.9,10.8,10.6,10.4,10.2,10,9.84,9.69,9.6,9.58,10.5,13.1,16.8,21.4,26.4,31.4,36,39.8,42.4,43.5,43.2,42.1,40.4,38.3,36,33.7,31.6,29.9,28.8,28.5,30.1,30.3,30.4,30.7,31,31.2,31.6,31.6,32,55.5,25.5,28.6,31.6,25.9,33.1,27.7,34,36.4,51.8,40.4,33.2,39.1,38.5,26.3,27.4,25.9,41,24.3,29.3,54.8,54.9,55.1,55,54.8,54.8,47.2,46.4,51.2,47.5,48.9,53.1,57.5,65,64.9,65.1,59.2,65.1,61.3,61.7,64.8,66.8,63.7,66.1,63.8,66.9,66.4,65.4
660,"AIA","Anguilla",1.37e-05,1.52e-05,1.66e-05,1.81e-05,1.96e-05,2.1e-05,2.24e-05,2.38e-05,2.51e-05,2.64e-05,2.77e-05,2.89e-05,3.01e-05,3.14e-05,3.26e-05,3.38e-05,3.5e-05,3.62e-05,3.74e-05,3.87e-05,3.99e-05,4.14e-05,4.32e-05,4.54e-05,4.78e-05,5.03e-05,5.29e-05,5.54e-05,5.77e-05,5.98e-05,6.15e-05,6.3e-05,6.45e-05,6.59e-05,6.73e-05,6.87e-05,7e-05,7.14e-05,7.28e-05,7.41e-05,7.56e-05,7.7e-05,7.84e-05,7.99e-05,8.13e-05,8.28e-05,8.43e-05,8.58e-05,8.73e-05,8.88e-05,9.04e-05,9.21e-05,9.38e-05,9.55e-05,9.74e-05,9.92e-05,0.000101,0.000103,0.000105,0.000107,0.000109,0.00011,0.000112,0.000114,0.000116,0.000118,0.000119,0.000121,0.000123,0.000125,0.000127,0.000129,0.00013,0.000132,0.000134,0.000136,0.000138,0.00014,0.000142,0.000143,0.000145,0.000147,0.000148,0.00015,0.000152,0.000153,0.000155,0.000156,0.000158,0.00016,0.000162,0.000165,0.00017,0.000176,0.000183,0.00019,0.000198,0.000206,0.000213,0.000219,0.000225,0.000229,0.000232,0.000236,0.000239,0.000242,0.000245,0.000248,0.000251,0.000255,0.00026,0.000265,0.000272,0.000279,0.000288,0.000297,0.000306,0.000315,0.000323,0.000331,0.00037,0.000369,0.000375,0.000373,0.000384,0.000403,0.000371,0.000374,0.000435,0.000436,0.000543,0.000732,0.000759,0.00064,6e-04,0.000444,0.000413,0.00056,0.000495,0.000516,0.000518,0.000627,0.000643,0.000718,0.000957,0.00126,0.00124,0.00106,0.000894,0.000834,0.00102,0.00103,0.000702,0.000851,0.000812,0.000833,0.000812,0.000793,0.000981,0.0013,0.00151,0.00161,0.00161,0.00144,0.00149,0.00154,0.00159,0.00164
28,"ATG","Antigua and Barbuda",0.00215,0.00228,0.00242,0.00255,0.00268,0.0028,0.00293,0.00304,0.00316,0.00326,0.00336,0.00346,0.00355,0.00364,0.00374,0.00383,0.00392,0.00401,0.00411,0.0042,0.0043,0.00443,0.00462,0.00487,0.00515,0.00544,0.00575,0.00604,0.00631,0.00654,0.00671,0.00685,0.00698,0.0071,0.00722,0.00734,0.00745,0.00757,0.00769,0.00781,0.00793,0.00806,0.00818,0.00831,0.00844,0.00857,0.00871,0.00885,0.00899,0.00913,0.00928,0.00944,0.00961,0.00979,0.00998,0.0102,0.0104,0.0106,0.0108,0.011,0.0111,0.0113,0.0115,0.0117,0.0119,0.0121,0.0123,0.0124,0.0126,0.0128,0.013,0.0132,0.0134,0.0136,0.0138,0.014,0.0142,0.0144,0.0145,0.0147,0.0149,0.0151,0.0152,0.0154,0.0155,0.0157,0.0158,0.016,0.0162,0.0164,0.0166,0.0169,0.0176,0.0184,0.0195,0.0205,0.0217,0.0228,0.0238,0.0247,0.0254,0.026,0.0264,0.0269,0.0272,0.0276,0.028,0.0284,0.0288,0.0293,0.0299,0.0299,0.0307,0.0311,0.0332,0.0338,0.0337,0.0351,0.036,0.037,0.035,0.0364,0.0365,0.0378,0.0365,0.0373,0.0389,0.0407,0.0458,0.0508,0.0563,0.0538,0.0601,0.0538,0.0575,0.0595,0.0564,0.0568,0.0594,0.0548,0.0551,0.0561,0.0568,0.0566,0.0591,0.0613,0.0639,0.0649,0.0664,0.0688,0.069,0.0711,0.0711,0.0746,0.0761,0.0762,0.0758,0.077,0.0769,0.0773,0.0617,0.0645,0.065,0.0649,0.0653,0.0657,0.068,0.0675
32,"ARG","Argentina",1.5,1.55,1.61,1.66,1.7,1.75,1.79,1.83,1.87,1.9,1.93,1.95,1.98,2,2.02,2.04,2.06,2.09,2.11,2.13,2.16,2.21,2.3,2.43,2.58,2.75,2.92,3.08,3.23,3.34,3.42,3.48,3.53,3.57,3.61,3.65,3.69,3.73,3.77,3.81,5.19,5.27,5.42,5.63,5.89,6.19,6.53,6.9,7.3,7.72,8.15,8.74,9.6,10.6,11.8,13,14.2,15.4,16.3,17,17.5,17.7,18,18.2,18.4,18.6,18.7,18.9,19,19.1,19.2,19.2,19.1,19,18.8,18.6,18.4,18.2,18.1,18,18,18.1,18.4,18.9,19.4,20,20.7,21.5,22.2,22.9,23.6,25,27.7,31.4,35.8,40.6,45.6,50.4,54.6,58.1,60.6,63,66.4,70.7,75.5,80.7,85.9,91,95.6,99.6,103,105,104,101,106,112,116,121,119,115,117,116,121,124,124,126,131,132,129,128,126,125,124,125,125,124,122,121,121,120,122,122,125,123,127,128,128,129,128,129,136,141,138,152,151,150,155,162,159,140,143,146,144,149,152,150,161,166
51,"ARM","Armenia",0.189,0.194,0.2,0.205,0.209,0.214,0.218,0.222,0.225,0.228,0.23,0.231,0.233,0.234,0.236,0.237,0.239,0.24,0.242,0.243,0.245,0.25,0.261,0.275,0.293,0.313,0.333,0.352,0.369,0.382,0.391,0.397,0.401,0.406,0.41,0.413,0.417,0.42,0.424,0.427,0.437,0.445,0.452,0.459,0.466,0.472,0.478,0.483,0.488,0.492,0.494,0.497,0.499,0.501,0.503,0.506,0.508,0.51,0.512,0.515,0.517,0.525,0.54,0.561,0.587,0.615,0.644,0.671,0.696,0.716,0.729,0.738,0.747,0.756,0.764,0.773,0.78,0.787,0.793,0.798,0.803,0.804,0.8,0.794,0.786,0.777,0.768,0.76,0.755,0.753,0.756,0.77,0.799,0.838,0.887,0.94,0.996,1.05,1.1,1.15,1.19,1.22,1.26,1.3,1.34,1.38,1.43,1.47,1.52,1.56,1.6,1.65,1.75,1.81,1.78,1.82,1.94,2,2.04,2.04,2.09,2.19,2.28,2.39,2.48,2.59,2.62,2.65,2.73,2.74,2.83,2.83,2.89,2.99,3.01,3.06,3.11,3.14,3.09,2.99,2.97,2.65,2.58,2.14,1.85,1.83,1.85,1.83,1.77,1.72,1.76,1.79,2.09,2.04,2.21,2.15,3.18,2.69,2.62,2.79,2.58,2.71,3.24,3.48,3.34,3.69,5.48,4.14
533,"ABW","Aruba",0.000164,0.000175,0.000186,0.000197,0.000208,0.000218,0.000229,0.000238,0.000248,0.000257,0.000265,0.000273,0.000281,0.000289,0.000297,0.000305,0.000312,0.00032,0.000328,0.000336,0.000344,0.000355,0.000371,0.00039,0.000412,0.000436,0.00046,0.000483,0.000504,0.000523,0.000537,0.000548,0.000559,0.000569,0.000579,0.000589,0.000598,0.000608,0.000618,0.000628,0.000663,0.000676,0.00069,0.000705,0.00072,0.000737,0.000755,0.000773,0.000792,0.000811,0.000832,0.000854,0.000882,0.000913,0.000946,0.00098,0.00101,0.00105,0.00108,0.00111,0.00113,0.00115,0.00117,0.00119,0.00121,0.00123,0.00125,0.00127,0.00129,0.0013,0.00132,0.00134,0.00136,0.00137,0.00139,0.0014,0.00142,0.00143,0.00145,0.00146,0.00148,0.0015,0.00152,0.00154,0.00156,0.00159,0.00162,0.00164,0.00167,0.0017,0.00173,0.00178,0.00186,0.00197,0.00209,0.00222,0.00236,0.0025,0.00263,0.00274,0.00283,0.00291,0.00301,0.00313,0.00326,0.0034,0.00354,0.00368,0.00381,0.00394,0.00405,0.00418,0.00434,0.00453,0.00474,0.00497,0.0052,0.00543,0.00566,0.00586,0.00589,0.00591,0.00594,0.00596,0.00602,0.00626,0.00817,0.00856,0.0142,0.0152,0.0166,0.017,0.0181,0.0195,0.0213,0.0209,0.0171,0.0214,0.021,0.0216,0.0246,0.0201,0.022,0.0222,0.023,0.0244,0.00794,0.00872,0.0115,0.0133,0.0239,0.0257,0.0242,0.0242,0.0233,0.0229,0.0219,0.0257,0.026,0.0266,0.0319,0.0319,0.032,0.0331,0.0342,0.0353,0.0364,0.0375
